run_name,checkpoint,step,val_loss,corrected_loss,accuracy,perplexity,total_params,nonzero_params,active_params_per_token,active_MB,pct_attention,pct_ffn,pct_ln_embed,pct_output_head,dtype,timestamp
final_sparse_v3_step1999,saved_models/final_sparse_v3_step1999.pt,1999,4.215841,4.215841,0.297855,67.7511,189667584,39487026,37714424,75.4288,5.82,1.70,0.07,92.40,bfloat16,2026-02-07T04:58:29.975820
final_sparse_v3_step1999,saved_models/final_sparse_v3_step1999.pt,1999,inf,inf,0.237488,inf,189667584,39487026,3327839,6.6557,65.95,19.31,0.81,13.92,bfloat16,2026-02-07T05:04:11.079514
final_sparse_v3_step1999,saved_models/final_sparse_v3_step1999.pt,1999,inf,0.218665,inf,189667584,39487026,3327842,6.6557,65.95,19.31,0.81,13.93,bfloat16,2026-02-07T05:12:46.500393
final_sparse_v3_step1999,saved_models/final_sparse_v3_step1999.pt,1999,2.564240,0.222205,0.545361,12.9908,189667584,39487026,3327844,6.6557,65.95,19.31,0.81,13.93,bfloat16,2026-02-07T05:14:16.653613
final_sparse_v3_step1999,saved_models/final_sparse_v3_step1999.pt,1999,2.740329,0.245502,0.631916,15.4921,189667584,39487026,3519736,7.0395,62.36,18.26,0.76,18.62,bfloat16,2026-02-07T05:23:40.788971
final_sparse_v3_step1999,saved_models/final_sparse_v3_step1999.pt,1999,3.205037,0.268791,0.769570,24.6564,189667584,39487026,4173970,8.3479,52.58,15.40,0.64,31.37,bfloat16,2026-02-07T05:29:56.687105
final_sparse_v3_step1999,saved_models/final_sparse_v3_step1999.pt,1999,3.374556,0.277457,0.819617,29.2113,189667584,39487026,4715311,9.4306,46.55,13.63,0.57,39.25,bfloat16,2026-02-07T05:33:37.156615
final_sparse_v3_step1999,saved_models/final_sparse_v3_step1999.pt,1999,3.497995,0.289334,0.864442,33.0491,189667584,39487026,5478905,10.9578,40.06,11.73,0.49,47.72,bfloat16,2026-02-07T05:39:45.365725
final_sparse_v3_step1999,saved_models/final_sparse_v3_step1999.pt,1999,3.628321,0.291849,0.892820,37.6496,189667584,39487026,6559169,13.1183,33.46,9.80,0.41,56.33,bfloat16,2026-02-07T05:43:47.371528
final_sparse_v3_step1999,saved_models/final_sparse_v3_step1999.pt,1999,full_vocab,4.216072,0.297855,1.000000,67.7668,189667584,39487026,37714424,75.4288,5.82,1.70,0.07,92.40,bfloat16,2026-02-07T06:44:01.006233
final_sparse_v5_step4999,saved_models/final_sparse_v5_step4999.pt,4999,full_vocab,3.922990,0.321858,1.000000,50.5514,189667584,37786044,36435768,72.8715,3.29,1.38,0.07,95.26,bfloat16,2026-02-07T06:55:41.422820
final_sparse_v5_step4999,saved_models/final_sparse_v5_step4999.pt,4999,block_decode,3.417653,0.311893,0.895735,30.4977,189667584,37786044,5411677,10.8234,22.12,9.28,0.50,68.10,bfloat16,2026-02-07T06:57:20.704533
